"id","data_coleta","semana_ano","dia_semana","horario_coleta","total_videos_coletados","observacoes"
"43","2026-06-04T21:28:13.141109+00:00","23","terça","17h","530","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-04T21:28:06.493472"
"44","2026-06-05T11:19:24.956586+00:00","23","terça","17h","515","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-05T11:19:19.100746"
"45","2026-06-05T21:20:58.773329+00:00","23","terça","17h","511","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-05T21:20:52.587005"
"46","2026-06-06T09:55:35.291818+00:00","23","terça","17h","514","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-06T09:55:30.131697"
"47","2026-06-06T20:58:42.186681+00:00","23","terça","17h","527","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-06T20:58:37.232030"
"48","2026-06-07T10:23:02.18594+00:00","23","terça","17h","528","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-07T10:22:56.920754"
"49","2026-06-07T21:06:00.268438+00:00","23","terça","17h","530","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-07T21:05:54.629889"
"50","2026-06-08T12:23:01.127112+00:00","24","quarta","05h","526","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-08T12:22:55.861219"
"51","2026-06-08T21:47:26.328181+00:00","24","quarta","05h","528","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-08T21:47:20.381318"
"52","2026-06-09T10:54:23.455624+00:00","24","quarta","05h","527","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-09T10:53:24.781808"
"53","2026-06-09T21:44:47.864057+00:00","24","quarta","05h","532","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-09T21:44:42.277334"
"54","2026-06-10T11:32:27.869928+00:00","24","quarta","05h","534","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-10T11:32:22.326343"
"55","2026-06-10T21:54:33.501513+00:00","24","quarta","05h","540","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-10T21:54:27.945125"
"56","2026-06-11T12:04:12.391176+00:00","24","quarta","05h","535","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-11T12:04:01.050065"
"57","2026-06-11T21:57:14.09938+00:00","24","quarta","05h","540","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-11T21:57:08.531696"
"58","2026-06-12T11:37:32.397509+00:00","24","quarta","05h","540","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-12T11:37:27.134238"
"59","2026-06-12T21:27:24.368191+00:00","24","quarta","05h","536","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-12T21:27:18.124467"
"60","2026-06-13T10:22:46.923764+00:00","24","quarta","05h","539","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-13T10:22:41.249829"
"61","2026-06-13T21:09:03.840809+00:00","24","quarta","05h","533","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-13T21:08:58.074770"
"62","2026-06-14T10:45:11.410392+00:00","24","quarta","05h","528","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-14T10:45:06.763130"
"63","2026-06-14T21:05:23.947079+00:00","24","quarta","05h","535","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-14T21:05:17.889332"
"64","2026-06-15T13:48:32.334211+00:00","25","quinta","17h","531","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-15T13:48:26.965289"
"65","2026-06-15T22:14:10.780144+00:00","25","quinta","17h","537","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-15T22:14:05.391541"
"66","2026-06-16T12:47:03.542016+00:00","25","quinta","17h","532","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-16T12:46:58.542231"
"67","2026-06-16T22:07:48.091008+00:00","25","quinta","17h","524","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-16T22:07:41.811725"
"68","2026-06-17T12:11:10.914489+00:00","25","quinta","17h","519","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-17T12:11:05.569944"
"69","2026-06-17T21:56:14.135239+00:00","25","quinta","17h","525","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-17T21:56:08.020577"
"70","2026-06-18T11:45:52.769272+00:00","25","quinta","17h","517","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-18T11:45:47.351008"
"71","2026-06-18T22:02:00.100969+00:00","25","quinta","17h","532","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-18T22:01:54.528511"
"72","2026-06-19T12:00:07.719512+00:00","25","quinta","17h","517","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-19T12:00:01.741286"
"73","2026-06-19T21:05:06.461531+00:00","25","quinta","17h","527","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-19T21:05:00.717645"
"74","2026-06-20T10:27:47.634402+00:00","25","quinta","17h","510","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-20T10:27:42.313314"
"75","2026-06-20T21:10:38.446601+00:00","25","quinta","17h","512","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-20T21:10:33.636377"
"76","2026-06-21T11:00:40.159398+00:00","25","quinta","17h","513","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-21T11:00:34.843367"
"77","2026-06-21T21:09:22.569205+00:00","25","quinta","17h","511","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-21T21:09:16.782931"
"78","2026-06-22T13:28:33.670799+00:00","26","sexta","05h","516","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-22T13:28:27.492982"
"79","2026-06-22T21:58:51.85771+00:00","26","sexta","05h","519","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-22T21:58:43.849010"
"80","2026-06-23T10:56:26.779956+00:00","26","sexta","05h","522","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-23T10:56:20.955695"
"81","2026-06-23T21:27:45.409623+00:00","26","sexta","05h","521","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-23T21:27:39.566401"
"82","2026-06-24T10:42:11.318646+00:00","26","sexta","05h","523","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-24T10:42:06.639711"
"83","2026-06-24T21:19:13.423591+00:00","26","sexta","05h","515","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-24T21:19:07.567706"
"84","2026-06-25T10:36:23.983129+00:00","26","sexta","05h","518","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-25T10:36:17.252027"
"85","2026-06-25T21:26:54.303125+00:00","26","sexta","05h","517","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-25T21:26:46.932113"
"86","2026-06-26T10:44:47.525712+00:00","26","sexta","05h","519","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-26T10:44:41.293570"
"87","2026-06-26T21:15:17.568068+00:00","26","sexta","05h","520","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-26T21:15:10.897329"
"88","2026-06-27T09:57:37.875129+00:00","26","sexta","05h","519","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-27T09:57:31.791697"
"89","2026-06-27T20:56:15.427294+00:00","26","sexta","05h","531","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-27T20:56:09.384108"
"90","2026-06-28T10:22:03.542077+00:00","26","sexta","05h","514","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-28T10:21:58.017154"
"91","2026-06-28T20:56:29.424021+00:00","26","sexta","05h","515","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-28T20:56:23.473236"
"92","2026-06-29T12:24:42.01245+00:00","27","sábado","17h","522","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-29T12:24:35.830520"
"93","2026-06-29T21:20:53.207107+00:00","27","sábado","17h","529","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-29T21:20:47.096154"
"94","2026-06-30T10:49:48.631845+00:00","27","sábado","17h","524","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-30T10:49:42.190427"
"95","2026-06-30T21:24:09.382567+00:00","27","sábado","17h","525","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-06-30T21:24:02.874019"
"96","2026-07-01T11:17:49.001567+00:00","27","sábado","17h","524","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-01T11:17:43.480062"
"97","2026-07-01T21:22:45.354726+00:00","27","sábado","17h","525","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-01T21:22:39.684115"
"98","2026-07-02T10:30:10.298409+00:00","27","sábado","17h","521","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-02T10:30:03.898406"
"99","2026-07-02T20:58:48.696801+00:00","27","sábado","17h","525","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-02T20:58:43.404429"
"100","2026-07-03T10:27:47.415867+00:00","27","sábado","17h","518","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-03T10:27:42.768023"
"101","2026-07-03T20:57:59.279168+00:00","27","sábado","17h","525","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-03T20:57:54.634346"
"102","2026-07-04T10:01:28.428973+00:00","27","sábado","17h","527","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-04T10:01:23.202527"
"103","2026-07-04T20:50:12.818547+00:00","27","sábado","17h","527","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-04T20:50:06.006962"
"104","2026-07-05T10:04:26.0941+00:00","27","sábado","17h","523","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-05T10:04:18.498156"
"105","2026-07-05T20:52:33.470925+00:00","27","sábado","17h","526","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-05T20:52:28.000039"
"106","2026-07-06T11:57:34.770488+00:00","28","domingo","05h","531","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-06T11:57:29.420343"
"107","2026-07-06T21:24:47.272058+00:00","28","segunda","18h","523","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-06T21:24:41.434280"
"108","2026-07-07T10:47:55.035494+00:00","28","terça","07h","523","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-07T10:47:49.647521"
"109","2026-07-07T21:18:25.800966+00:00","28","terça","18h","519","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-07T21:18:20.355354"
"110","2026-07-08T10:09:14.650513+00:00","28","quarta","07h","522","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-08T10:09:08.776366"
"111","2026-07-08T21:01:10.427434+00:00","28","quarta","18h","523","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-08T21:01:04.495746"
"112","2026-07-09T10:47:27.051269+00:00","28","quinta","07h","522","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-09T10:47:21.074387"
"113","2026-07-09T21:17:57.03495+00:00","28","quinta","18h","521","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-09T21:17:50.764217"
"114","2026-07-10T10:45:46.66163+00:00","28","sexta","07h","518","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-10T10:45:41.274622"
"115","2026-07-10T21:02:13.483293+00:00","28","sexta","18h","525","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-10T21:02:07.553581"
"116","2026-07-11T09:19:11.862515+00:00","28","sábado","06h","526","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-11T09:19:06.096799"
"117","2026-07-11T20:41:54.251542+00:00","28","sábado","17h","523","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-11T20:41:48.533407"
"118","2026-07-12T09:44:19.476641+00:00","28","domingo","06h","525","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-12T09:44:13.860494"
"119","2026-07-12T20:38:26.417957+00:00","28","domingo","17h","525","[CLASSIFICAÇÃO PAUSADA] Coleta automatizada GitHub Actions. Hora real: 2026-07-12T20:38:20.161679"
