"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"2283","32","3","QE4vEJjN7jM","TRABALHANDO EM UM MERCADINHO, MAS TODOS OS MEUS CLIENTES SÃO SKINWALKERS!","UCIXguhHCl8eDTkXpEuiGPUA","Jazzghost","935334","64209","2791","2894","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:00:40+00:00","geral"
"1013","23","11","tquB2I3izXs","Cidade das Estrelas — Trailer oficial | Apple TV","UCcj-jHbPUgQqpfTJRGpByRA","Apple Brasil","85784","1608","0","123","marca","promocional","O canal Apple Brasil é operado pela corporação Apple como extensão do ecossistema de marketing global da empresa. O vídeo funciona como teaser/trailer oficial de série original do Apple TV+, um serviço de streaming que existe como produto comercial fora do YouTube. A produção revela a estrutura típica de branded content corporativo: divulgação de conteúdo audiovisual licenciado (série de ficção científica) para converter viewers em assinantes de serviço, com chamadas explícitas para inscrição no canal e acesso ao app de streaming. Não se trata de conteúdo jornalístico, educativo ou de entretenimento autossustentável — é puro trabalho promocional subordinado à estratégia comercial de retenção de usuários no ecossistema Apple TV+.","claude-haiku-4-5","2026-05-06T15:00:22+00:00","geral"
"1015","23","13","ZgqTFAGSYTo","Ignora (Ao Vivo)","UCMoYu0mVhcdW5IyZoWoYNBQ","Felipe & Rodrigo - Topic","52731","475","0","180","musico","musical","Felipe & Rodrigo é uma dupla de artistas sertanejos com carreira consolidada, lançamentos em gravadora (Virgin Music Group/MK Records) e catálogo profissional de composições e performances. O vídeo é um registro oficial de performance ao vivo de faixa do álbum 'Velhos Hábitos', com créditos de produção audiovisual e composição, integrando-se à estratégia de divulgação da carreira artística na plataforma. A categoria 'musico' reflete a função primária do canal como veículo de lançamento e divulgação de obra musical, não como entretenimento roteirizado ou vlog de lifestyle.","claude-haiku-4-5","2026-05-21T23:59:00+00:00","geral"
"1017","23","15","mxEo3Yi_RZk","CONSTRUINDO UMA CASA NO CÉU EM BROOKHAVEN ","UCABon3LeMfnU5ajXaOYC1oA","Amy Scarlet","104012","6046","938","693","youtuber_profissional","jogos","Amy Scarlet é uma criadora individual cujo nome é a marca central do canal (7,6 milhões de inscritos, 1.134 vídeos, múltiplos canais secundários com variações de seu nome). A persona 'Amy' é indissociável do conteúdo — o canal existiria apenas enquanto ela produzir. O vídeo documenta gameplay de Roblox (Brookhaven) com narrativa centrada na personagem da criadora, caracterizando trabalho audiovisual profissionalizado voltado ao jogo eletrônico como medium principal.","claude-haiku-4-5","2026-05-26T22:00:25+00:00","geral"
"1019","23","17","2s43gw1cmac","Doutor Monstro | Teaser Trailer Oficial","UC5XG4yYM-_DQ-3HPRuam76Q","ingresso.com","6809","395","42","40","marca","promocional","Ingresso.com é uma plataforma comercial de venda de ingressos de cinema que utiliza o YouTube como canal de marketing para divulgar lançamentos fílmicos e atrair consumidores. O vídeo não funciona como jornalismo ou crítica de cinema autônoma, mas como ferramenta de promoção do catálogo de filmes disponíveis para compra na plataforma — o YouTube é meio, não produto. A descrição enfatiza explicitamente a venda de ingressos e conversão para download de apps, revelando a estrutura comercial de captura de público.","claude-haiku-4-5","2026-05-26T20:08:54+00:00","geral"
"1021","23","19","sCBqlbQz4LU","Passinho do Sabor (Moranguete, Abacatudo)","UCep0FSjwgX0TUSQkiZ6XQlA","vilão no beat - Topic","46818","156","0","91","musico","musical","O canal 'vilão no beat - Topic' é um canal de distribuição musical automática gerado pela plataforma YouTube para artistas independentes. A descrição revela vínculo com gravadora independente (barulhenta records), créditos de produção, composição e autoria consolidados, e metadados ISRC típicos de obras musicais oficiais. O vídeo é um lançamento musical com duração curta (91s), compatível com single ou track, operado através do sistema de agregação do YouTube Music.","claude-haiku-4-5","2026-05-24T03:01:06+00:00","geral"
"2284","32","4","x78qOaGgdMk","Gloria Groove - O CHÁ (Clipe Oficial)","UCLoL96fSeaLOen3mpDYeqtA","Gloria Groove","261804","25760","2413","271","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:00:17+00:00","geral"
"1025","23","23","wddu-3TEnL0","Não Era O Meu  Fim 💔 | Quando Disseram “Acabou” | Além do Beat","UCyfaqYT2uy1fJKPRQc6-8tA","Além do Beat","22347","263","16","324","musico","musical","O canal 'Além do Beat' opera como projeto artístico independente de um músico/produtor que compõe, produz e distribui sua própria música através de plataformas digitais (DistroKid). Embora possua 4.250 inscritos e 97 vídeos, a estrutura revela um criador individual cuja identidade é indissociável do projeto — o canal não existiria sem o artista. O vídeo é um lançamento musical oficial (clipe/lyric video) de composição autoral integrado a estratégia de distribuição em múltiplas plataformas (YouTube, Spotify, redes sociais), caracterizando produtor musical independente, não produtora digital.","claude-haiku-4-5","2026-05-19T23:12:09+00:00","geral"
"1027","23","25","GDNtSe_HC-8","Mc Kevin - 1 Milhão de Sonhos ( Esquece, É Só Funk )","UCQwTfHm6fu5KpBhp0wo8Uvw","Mc Kevin Oficial","157611","12843","720","115","musico","musical","MC Kevin é um artista com carreira consolidada que opera um canal oficial de lançamentos musicais. O vídeo é um videoclipe oficial de faixa de álbum, com créditos de produção, direção e distribuição profissional (WMD Distribution), integrado a plataformas de streaming (Spotify, YouTube Music). A estrutura revela a materialidade do trabalho musical contemporâneo: artista como proprietário de obra, gravadora própria (Esquece Produções), equipe de produção técnica e distribuição digital — modelo típico de músicos profissionalizados que controlam sua própria cadeia produtiva.","claude-haiku-4-5","2026-05-25T21:00:06+00:00","geral"
"1029","23","27","lC_x1zQcQpc","Eu Ainda Estou Aqui","UC1sdTTapW2U6G_9Vm9zAf9A","Daniel Lima filho - Topic","7217","170","0","277","musico","musical","O canal 'Daniel Lima filho - Topic' é um canal de artista gerado automaticamente pelo YouTube para agregação de conteúdo musical. A descrição revela distribuição via DistroKid (agregador de música independente), metadata ISRC, e créditos de composição/produção ('Daniel Lima filho · Marcio'), sinais canônicos de canal oficial de músico. O vídeo é uma faixa musical lançada sob selo independente, função primária de publicação de obra sonora.","claude-haiku-4-5","2026-05-23T10:04:57+00:00","geral"
"1051","23","49","9JDYS8xkT1k","Silêncio Mudo","UCcaPcONRd2ovdSiGlbbU82w","Rosa de Saron - Topic","6744","135","7","237","musico","musical","O canal 'Rosa de Saron - Topic' é um agregador oficial de conteúdo musical operado pela ONErpm, distribuidora digital que gerencia catálogos de artistas. O vídeo é uma publicação oficial de faixa musical com metadados completos (ISRC, compositores, produtores, data de lançamento), caracterizando a função de arquivo e distribuição de obra discográfica, não de produção original para a plataforma. A presença de 'Topic' no nome e a estética de vídeo estático indicam padrão de agregador digital, revelando a profissionalização da distribuição musical independente no YouTube.","claude-haiku-4-5","2026-05-25T10:00:07+00:00","geral"
"2285","32","5","R3_XMwPjAnY","A Casa do Dragão - Temporada 3 | Trailer Final Dublado | HBO Max","UCR7ZwQz60rW9dK59Dirdc8w","HBO Max Brasil","104754","7582","324","150","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:11:52+00:00","geral"
"1014","23","12","B7IpmxpSWrg","SOBREVIVA CONTRA 100 JOGADORES NESSE JOGO DO ROBLOX","UCdK8veAN0I3-9gs2Xqa7v9A","Amy Scarletona","104686","4885","566","873","youtuber_profissional","jogos","Amy Scarletona é uma criadora individual cuja persona é central ao canal (3,4M inscritos, 897 vídeos, nome da pessoa É o nome do canal), operando como empresa de mídia profissionalizada. O vídeo é um gameplay comentado de Roblox, gênero típico de conteúdo de jogos eletrônicos, onde a presença e reação da criadora são o diferencial do produto audiovisual.","claude-haiku-4-5","2026-05-26T23:00:00+00:00","geral"
"1016","23","14","lDFwl_peKbQ","BOM DIAAAA ROCKSTAR SOLTOU O RECADO DO TRAILER 3 GTA 6 HOJE!! O GRANDE DIA 26 DE MAIO CHEGOU, MAS...","UCZOp6ge_Bp2HT7kkwEFmhnw","zevicttt","10246","574","99","524","youtuber_profissional","jogos","O canal zevicttt opera como empresa de mídia pessoal: 275 mil inscritos, 5.237 vídeos postados regularmente, e monetização consolidada via afiliações (Catálogo Games, Rei dos Coins). A persona do criador é central à estrutura do canal, evidenciada pelo nome próprio e a regularidade que demanda dedicação profissional. O conteúdo versa sobre notícias de lançamento de GTA 6, enquadrando-se em cobertura de games — mesmo que em formato reativo a eventos da indústria, mantém a análise de videogames como núcleo. A descrição comercializada com links de afiliação revela profissionalização consolidada típica de YouTuber profissional, não de criador casual.","claude-haiku-4-5","2026-05-26T11:34:24+00:00","geral"
"1018","23","16","xqyaV7qmPJc","Casinha Branca","UC3M0RUmDLdBWXblTEQARlUw","Marina Aquino - Topic","7323","220","6","167","musico","musical","Marina Aquino é uma artista com carreira profissional consolidada (10+ anos) que utiliza o canal Topic para distribuição de sua obra musical através de agregador de conteúdo (Symphonic Distribution). A descrição do vídeo contém metadados formais de lançamento musical (ISRC implícito, data de lançamento, créditos de produção/composição), confirmando que se trata de um canal de artista dedicado à publicação de sua discografia. A classificação como 'Topic' reforça que é canal oficial de distribuição musical, não um canal pessoal de vlog ou entretenimento roteirizado.","claude-haiku-4-5","2026-05-21T07:04:01+00:00","geral"
"1020","23","18","P0Z7Ajaguyc","A BACTÉRIA QUER DEVORAR MEUS DENTES NO ROBLOX","UC5mC_S9d0yGeUUY-n3lfyHw","JeffBlox","110886","2420","97","1866","youtuber_profissional","jogos","JeffBlox é um criador individual com 2,4 milhões de inscritos e 3.732 vídeos publicados, caracterizando profissionalização consolidada onde a persona 'JeffBlox' é indissociável do canal. O conteúdo é gameplay comentado de Roblox, gênero centrado na experiência de jogo, evidenciando uma estrutura produtiva que gira em torno da marca pessoal do criador, não de uma empresa de mídia desvinculada da sua figura.","claude-haiku-4-5","2026-05-26T19:13:39+00:00","geral"
"1022","23","20","YZbewlRE0Ag","LUTEI CONTRA LUCKY BLOCKS RARAS NO ROBLOX PARA PEGAR BRAINROTS OGS!","UCMqwki1wq79sf5IBueB9pQQ","PIZÃO","80452","1966","236","1211","youtuber_profissional","jogos","PIZÃO é um criador individual com 8,4 milhões de inscritos e 1.421 vídeos, operando o canal como atividade econômica principal. A persona do criador é indissociável do canal — o conteúdo gira em torno de sua gameplay e reações em Roblox. O vídeo é gameplay comentado de um jogo específico (Steal a Brainrot no Roblox), enquadrando-se tipicamente na categoria de conteúdo sobre jogos eletrônicos. A descrição otimizada com hashtags, contato comercial (pizao@kr3w.gg) e linguagem de monetização consolidada confirmam profissionalização plena.","claude-haiku-4-5","2026-05-26T21:09:02+00:00","geral"
"1024","23","22","aXv5LqURUsk","INICIEI DO ZERO COM TODAS AS GAMEPASSES NO CHUTE UMA LUCKY BLOCK","UCUouM5ZRqZoFNzUvpDeYNGQ","Lucas Clash ON","71132","2325","198","1116","youtuber_profissional","jogos","Lucas Clash ON é um criador individual com 7,7 milhões de inscritos cuja persona é indissociável do canal — o nome do criador é o próprio nome do canal, e sua identidade é o produto central. A estrutura profissional (2.751 vídeos, monetização consolidada, contato comercial explícito) confirma a empresa de mídia pessoal. O vídeo é gameplay comentado de Roblox, com foco na experiência de jogo e desafios dentro da plataforma.","claude-haiku-4-5","2026-05-26T21:54:41+00:00","geral"
"1026","23","24","CYIjmu81UIc","CROCODILE FUN CHALLENGE!","UCnByZF6LRlq7eevYYUVi9ig","Bwoss","779254","2528","27","6","produtora_digital","jogos","O canal opera sob marca 'Bwoss' com gerenciamento centralizado (BwossRoblox management team), indicando estrutura corporativa de produtora digital especializada em conteúdo Roblox, não uma persona individual. O vídeo é um gameplay de desafio dentro do ecossistema Roblox, caracterizando-se como conteúdo de jogos eletrônicos, apesar da brevidade extrema (6 segundos) sugerir possível reaproveitamento ou compilação de clips para viralização em plataformas secundárias.","claude-haiku-4-5","2026-05-27T10:13:32+00:00","geral"
"1028","23","26","O2fzf2vedCw","💿RAÇA NEGRA SÓ RECORDAÇÕES ANTIGAS AS MELHORES🎶","UCo3LZAaR6Q8Tna6JSkz107Q","Vortex Melody","9629","203","3","3750","reaproveitamento","musical","O canal 'Vortex Melody' apresenta sinais estruturais de compilação não autorizada: título repetido três vezes (padrão de preenchimento genérico), ausência de tags, descrição vazia, e 28 vídeos com baixa interação média (9.629 visualizações em 3750 segundos de duração sugerem compilação de áudio). A republicação de faixas de Raça Negra sem créditos, autorização visível ou reelaboração caracteriza reaproveitamento. O conteúdo é musical, mas a estrutura produtiva é parasitária — não agrega valor ao trabalho original da banda.","claude-haiku-4-5","2026-05-27T02:43:19+00:00","geral"
"1030","23","28","Xa-jBsWLKU0","EP1 - QUEM EU SOU? COMECAM OS TRANSPORTES NA CIDADE - GTA RP | REACTS + GAMEPLAY 🔴 CORINGA AO VIVO","UCnYjd7cPNluC7Hi9AZrBNMw","LOUD Coringa","130849","10401","36","5964","produtora_digital","entretenimento_roteirizado","LOUD é uma produtora digital nativa que opera múltiplos canais coordenados (LOUD Coringa, LOUD Kings League, etc.) sob marca corporativa com contato comercial centralizado (agencia@loud.gg). O canal não existiria sem a estrutura empresarial LOUD — Coringa é uma persona dentro da marca, não a marca em si. O conteúdo é entretenimento roteirizado: GTA RP é gameplay comentado com reacts produzidos, simulando espontaneidade ao vivo ('CORINGA AO VIVO'), mas com pós-produção e direção artística clara, caracterizando performance de authenticidade em plataforma profissionalizada.","claude-haiku-4-5","2026-05-27T01:26:12+00:00","geral"
"1032","23","30","fJqzUQIyyX8","A CADA MINUTO o NARIZ DO VILLAGER CRESCE MAIS no Minecraft!","UC6P6SvP2arhEdJ9Pg8qwP2A","Athos","397392","4317","85","1080","youtuber_profissional","jogos","Athos é um criador individual profissionalizado com 16,7 milhões de inscritos e postagem diária regular (10h30), operando como empresa de mídia pessoal (domínio athos.gg, email comercial ads@playathos.com). O canal é indissociável de sua persona — o nome 'Athos' é a marca pessoal. O conteúdo é um gameplay comentado de Minecraft com premissa de desafio/modificação visual, encaixando-se tipicamente em jogos eletrônicos, não em entretenimento roteirizado convencional.","claude-haiku-4-5","2026-05-26T13:30:25+00:00","geral"
"1256","30","5","ZEJa4aCkt8I","MODERN WARFARE 4 REVELADO!! | TRAILER + TUDO sobre MULTIPLAYER, CAMPANHA e DMZ!","UC9JkD4-W3ELqYRg-SEzft3g","Hayashii - Dicas, notícias e opiniões!","85269","9381","1117","1352","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T18:31:04+00:00","geral"
"1031","23","29","6egqxfFboGU","Poder Que Cê Tem (Ao Vivo)","UC4X-GbzbD6p9i4i-FoQm5mA"," Fred & Fabrício - Topic","18998","68","1","172","musico","musical","Fred & Fabrício são artistas registrados em selo fonográfico (Som Livre), e o canal '-Topic' é o repositório oficial de metadados musicais gerado automaticamente pelo YouTube para distribuição de catálogo. O vídeo é uma performance ao vivo de faixa do álbum 'Sertanejo Respira' (2025), com créditos de composição, produção e ISRCs explícitos, caracterizando trabalho musical profissional sob contrato de gravadora. A descrição auto-gerada ('Provided to YouTube by Som Livre') é marca distintiva de canais '-Topic', que funcionam como infraestrutura de monetização e curadoria de direitos autorais, não como canal artístico direto.","claude-haiku-4-5","2026-05-22T00:03:42+00:00","geral"
"1033","23","31","wif7sSbBFyw","Eu Te Seguro","UCi5DbcLXFrMpiMVuH4FPQnA","Lancei Hits - Topic","9765","119","0","138","musico","musical","O canal 'Lancei Hits - Topic' é um agregador de distribuição musical automática gerado pelo YouTube para artistas/selos independentes. A descrição contém metadados ISRC, créditos de composição e produção, e indicação de distribuição via plataforma de agregação (Amuseio AB). Apesar do baixo número de inscritos e vídeos, a estrutura de metadados e a presença de 'Topic' (sufixo que indica canais automáticos de distribuidoras) revelam que se trata de infraestrutura fonográfica, não um criador amador — o vídeo é o arquivo oficial da obra musical, não um registro espontâneo.","claude-haiku-4-5","2026-05-13T08:27:13+00:00","geral"
"2286","32","6","D9hkr7MazVo","PRECISAMOS CAÇAR E FUGIR DESSE LABIRINTO! - MAZEBOUND COM OS AMIGOS - Parte 1","UCIwspRtKNszHhIhl36gREjQ","alanzoka","289656","25326","341","5777","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:01:52+00:00","geral"
"1037","23","35","9UBxJbOpN3w","Oi Deus (Ao Vivo)","UCK1UNdgcqaXKhp1_FTsjaOw","Edson & Hudson - Topic","36341","172","0","218","musico","musical","O canal 'Edson & Hudson - Topic' é um agregador de conteúdo musical distribuído por ONErpm, plataforma de distribuição digital que gerencia catálogos de artistas independentes e gravadoras. A descrição documenta a trajetória profissional de uma dupla sertaneja consagrada, e o vídeo é um lançamento oficial de performance ao vivo com créditos de compositores e data de lançamento, indicando produção fonográfica regularizada. Trata-se, portanto, de um músico profissional utilizando a plataforma como canal de distribuição e arquivo de sua discografia.","claude-haiku-4-5","2026-05-19T22:35:03+00:00","geral"
"2287","32","7","60KqV3L6MKg","PACMAN DE PANICAT - MC Poze do Rodo, MC Ryan SP, MC Rodrigo do CN, Real Fubá (Bololô Records)","UCZyxl_aUDuJ4RhNA4MdcRzw","FUNK DESACATO","41218","740","4","252","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T15:12:07+00:00","geral"
"1041","23","39","tCFHWr7ekrM","Avivamento (Ao Vivo)","UCN_t8kHFy_v3HFcvpkgch-g","Sued Silva - Topic","27653","722","8","476","musico","musical","O canal 'Sued Silva - Topic' é um agregador de conteúdo musical operado pela plataforma ONErpm, vinculado à gravadora Todah Music. A descrição apresenta metadados formais (ISRC, compositores, produtores, data de lançamento) típicos de selos discográficos. Embora o criador seja um músico individual, a operação é mediada por infraestrutura de indústria fonográfica, caracterizando-o como músico profissionalizado integrado ao sistema de distribuição digital.","claude-haiku-4-5","2026-05-25T10:01:26+00:00","geral"
"2288","32","8","VFhDbbG8CAQ","DROP LUAS SUPERIORES | Trailer Oficial","UCnZfNrBtDmlwyLGx5ZGwrVA","Mistery","16472","4271","193","105","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T22:00:06+00:00","geral"
"1045","23","43","6IFeGqSqrKs","LE SSERAFIM (르세라핌) ‘BOOMPALA' OFFICIAL PERFORMANCE FILM @ THE QUARRY","UC3IZKseVpdzPSBaWxBxundA","HYBE LABELS","1025803","74529","1829","183","marca","musical","HYBE LABELS é uma empresa de entretenimento global que utiliza o YouTube como canal de distribuição para promover seus artistas e produtos musicais — o conteúdo existe para divulgar LE SSERAFIM e sua música 'BOOMPALA', não para governar ou regular a indústria. O vídeo é um 'performance film' oficial, produção audiovisual de alto valor com direcionamento criativo corporativo (créditos extensos indicam operação profissionalizada de uma gravadora), que funciona simultaneamente como clipe promocional e material de branding para a marca artista dentro do ecossistema HYBE.","claude-haiku-4-5","2026-05-26T12:58:06+00:00","geral"
"1047","23","45","aFbueod4reQ","Bruno Mars - Risk It All [Live From The Romantic Tour]","UCoUM-UJ7rirJYP8CQ0EIaHA","Bruno Mars","326840","27296","1713","224","musico","musical","O canal é oficial de Bruno Mars, artista verificado com integração a plataformas de streaming (Spotify, YouTube Music) e menciona gravadora (Atlantic Records). O vídeo é uma performance ao vivo de música original, com letra integrada e função de promover o álbum 'The Romantic', enquadrando-se como conteúdo musical oficial de um artista profissional, não como entretenimento roteirizado ou promotional genérico.","claude-haiku-4-5","2026-05-26T16:04:23+00:00","geral"
"1049","23","47","4dwQlaMvsOg","Sued Silva e Jéssica Augusto | Avivamento [Clipe Oficial]","UCpf5YXmzGHC4m5uLCdlrrfA","Todah Music","19165","1586","58","491","musico","musical","A Todah Music funciona como gravadora (selo independente registrado) que produz e distribui conteúdo musical oficial através de artistas sob contrato. O vídeo é um videoclipe oficial integrado a estratégia de lançamento de álbum (DVD 'AVIVA'), com créditos de produção musical, direção de vídeo e distribuição em plataformas digitais via agregador (OneRPM). A estrutura revela uma empresa de produção musical que controla a carreira de artistas, não uma marca comercial usando música para divulgar outro produto.","claude-haiku-4-5","2026-05-26T15:00:07+00:00","geral"
